"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"22906.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Reo","5340.0",null,"Reo","5340.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","117.0","Recensement","2021","7.0","1.0","EPIRF 2022"
"22907.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sabou","53003.0",null,"Sabou","53003.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","106.0","Recensement","2021","16.0","1.0","EPIRF 2022"
"22908.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0",null,"Sapouy","5341.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","39.0","Recensement","2019","8.0","1.0","EPIRF 2022"
"22909.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Tenado","53004.0",null,"Tenado","53004.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0","2003.0",null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","231.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"22910.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0",null,"Kombissiri","5342.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","60.0","Recensement","2019","27.0","1.0","EPIRF 2022"
"22911.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Manga","5343.0",null,"Manga","5343.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","185.0","Recensement","2019","68.0","1.0","EPIRF 2022"
"22912.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Po","5344.0",null,"Po","5344.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","108.0","Recensement","2021","12.0","1.0","EPIRF 2022"
"22913.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Sapone","5345.0",null,"Sapone","5345.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2019.0","2019.0",null,"2019.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","69.0","Recensement","2019","38.0","1.0","EPIRF 2022"
"22914.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Bogande","5346.0",null,"Bogande","5346.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","447.0","Recensement","2016","12.0","1.0","EPIRF 2022"
"22915.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Diapaga","5347.0",null,"Diapaga","5347.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","458.0","Recensement","2016","46.0","1.0","EPIRF 2022"
"22916.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Fada N'Gourma","5348.0",null,"Fada N'gourma","5348.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","557.0","Recensement","2016","12.0","1.0","EPIRF 2022"
"22917.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Gayeri","5349.0",null,"Gayeri","5349.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","88.0","Recensement","2016","3.0","1.0","EPIRF 2022"
"22918.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Manni","5350.0",null,"Manni","5350.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","203.0","Recensement","2016","0.0","0.0","EPIRF 2022"
"22919.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Pama","5351.0",null,"Pama","5351.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","34.0","Recensement","2016","0.0","0.0","EPIRF 2022"
"22920.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dafra","5352.0",null,"Dafra","5352.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","26.0","Recensement","2017","9.0","1.0","EPIRF 2022"
"22921.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Dande","5353.0",null,"Dande","5353.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","42.0","Recensement","2017","13.0","1.0","EPIRF 2022"
"22922.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Do","5354.0",null,"Do","5354.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","91.0","Recensement","2017","6.0","2.0","EPIRF 2022"
"22923.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Hounde","5355.0",null,"Hounde","5355.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","38.0","Recensement","2017","20.0","1.0","EPIRF 2022"
"22924.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Karangasso Vigue","5356.0",null,"Karangasso - Vigue","5356.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","2.0","Recensement","2017","0.0","0.0","EPIRF 2022"
"22925.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Lena","5357.0",null,"Lena","5357.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","2.0","Recensement","2017","0.0","0.0","EPIRF 2022"
"22926.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","N'Dorola","53005.0",null,"N'Dorola","53005.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","38.0","Recensement","2017","0.0","0.0","EPIRF 2022"
"22927.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Orodara","5358.0",null,"Orodara","5358.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","13.0","Recensement","2017","11.0","1.0","EPIRF 2022"
"22928.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Gourcy","5359.0",null,"Gourcy","5359.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","27.0","Recensement","2017","8.0","1.0","EPIRF 2022"
"22929.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Ouahigouya","5360.0",null,"Ouahigouya","5360.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","11.0","Recensement","2017","27.0","1.0","EPIRF 2022"
"22930.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Seguenega","5361.0",null,"Seguenega","5361.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","29.0","Recensement","2016","4.0","1.0","EPIRF 2022"
"22931.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Thiou","53006.0",null,"Thiou","53006.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2016.0","2016.0",null,"2016.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","16.0","Recensement","2016","0.0","0.0","EPIRF 2022"
"22932.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Titao","5362.0",null,"Titao","5362.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2015.0","2015.0",null,"2015.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","80.0","Recensement","2015","0.0","0.0","EPIRF 2022"
"22933.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Yako","5363.0",null,"Yako","5363.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2017.0","2017.0",null,"2017.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","47.0","Recensement","2017","4.0","1.0","EPIRF 2022"
"22934.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Bousse","5364.0",null,"Bousse","5364.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2015.0","2015.0",null,"2015.0","2003.0",null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","23.0","Recensement","2015","41.0","1.0","EPIRF 2022"
"22935.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Ziniare","5365.0",null,"Ziniare","5365.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2015.0","2015.0",null,"2015.0","2003.0",null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","70.0","Recensement","2015","48.0","1.0","EPIRF 2022"
"22936.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Plateau Central","598.0","Zorgho","5366.0",null,"Zorgho","5366.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2021.0","2021.0",null,"2021.0","2003.0",null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","256.0","Recensement","2021","30.0","1.0","EPIRF 2022"
"22937.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Djibo","5367.0",null,"Djibo","5367.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2018.0","2018.0",null,"2018.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","10.0","Recensement","2018","3.0","1.0","EPIRF 2022"
"22938.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Dori","5368.0",null,"Dori","5368.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2018.0","2018.0",null,"2018.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","90.0","Recensement","2018","0.0","0.0","EPIRF 2022"
"22939.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0",null,"Gorom-Gorom","5369.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2018.0","2018.0",null,"2018.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","16.0","Recensement","2018","2.0","1.0","EPIRF 2022"
"22940.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Sebba","5370.0",null,"Sebba","5370.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2018.0","2018.0",null,"2018.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","380.0","Recensement","2018","5.0","1.0","EPIRF 2022"
"22941.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Batie","5371.0",null,"Batie","5371.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","315.0","Recherche active","2023","71.0","1.0","EPIRF 2022"
"22942.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Dano","5372.0",null,"Dano","5372.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","312.0","Recherche active","2023","44.0","1.0","EPIRF 2022"
"22943.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0",null,"Diebougou","5373.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","193.0","Recherche active","2023","51.0","1.0","EPIRF 2022"
"22944.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0",null,"Gaoua","5374.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","653.0","Recherche active","2023","59.0","1.0","EPIRF 2022"
"22945.0","ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Kampti","53007.0",null,"Kampti","53007.0",null,null,null,null,"99.0","Community",null,null,"Postintervention","after 2000","2023.0","2023.0",null,"2023.0",null,null,null,"Case detection","Clinical","Hydrocele",null,"Day","Males",null,null,null,null,null,null,null,null,"Yes","211.0","Recherche active","2023","0.0","0.0","EPIRF 2022"
"23319.0","ESPEN","2023-02-21 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0","Bogodogo","Bogodogo","5322.0","Zanga",null,"12.268882700000001","-1.1957390000000001","1.0","Community","Purposeful","Convenience","Postintervention","after 2000","2022.0","2022.0","December","2022.0","2005.0","15.0","15.0","Spot check","Parasitological","Blood smear","100.0","Night","Both","5.0","90.0",null,"3.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF 2022"
