"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2014","233599","35088","67698","120915","Endemic (under MDA)","233599","186879","193990","103.81","15","1","1","1","1","83.040000000000006","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2015","239801","35664","69566","124535","Endemic (under MDA)","239801","191841","193803","101.02","16","1","1","2","2","80.819999999999993","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2016","246165","46453","71360","128352","Endemic (under MDA)","246165","196932","203801","103.48999999999999","17","1","1","3","3","82.790000000000006","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2017","252706","36876","73100","132379","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2018","259413","37509","74785","136605","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2019","266294","38151","76454","141014","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2020","273366","38816","78116","145593","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2021","280200","38864","79358","149235","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DANO","5372",null,null,"0","ADM2","DANO","5372","BFA0060005372","2022","285775","40819","80905","153917","Endemic (under post-intervention surveillance)","0","0","0","0.0","17","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2013","124187","17684","34144","67464","Not reported","0","0","0","0.0","15","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2014","127857","19205","37052","66182","Endemic (under MDA)","127857","102286","108020","105.61","16","1","1","1","1","84.489999999999995","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2015","131748","19595","38220","68419","Endemic (under MDA)","131748","105398","110824","105.15000000000001","17","1","1","2","2","84.120000000000005","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2016","135740","25617","39351","70772","Endemic (under MDA)","135740","108592","113556","104.56999999999999","18","1","1","3","3","83.659999999999997","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2017","139824","20405","40446","73246","Endemic (under MDA)","139824","113692","115061","101.2","19","1","1","4","4","82.290000000000006","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2018","144000","20823","41514","75827","Endemic (under MDA)","144000","86392","92552","107.13","20","1","1","5","5","64.269999999999996","1","0","5","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2019","148270","21244","42568","78514","Endemic (under MDA)","148270","118616","123591","104.19","21","1","1","6","6","83.359999999999999","1","1","6","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2020","152643","21674","43619","81297","Endemic (under MDA)","152643","124916","95014","76.060000000000002","22","1","1","7","7","62.25","1","0","7","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2021","156459","21701","44312","83330","Endemic (under post-intervention surveillance)","0","0","0","0.0","22","0","0","7","7","0.0","0","0","7","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","DIEBOUGOU","5373",null,null,"0","ADM2","DIEBOUGOU","5373","BFA0060005373","2022","166721","23814","47202","89794","Endemic (under post-intervention surveillance)","0","0","0","0.0","22","0","0","7","7","0.0","0","0","7","5","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2013","313225","44602","86118","170158","Not reported","0","0","0","0.0","15","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2014","322481","48439","93460","166918","Endemic (under MDA)","322481","257985","268248","103.98","16","1","1","1","1","83.180000000000007","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2015","332169","49401","96362","172504","Endemic (under MDA)","332169","265735","268652","101.09999999999999","17","1","1","2","2","80.879999999999995","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2016","245115","46254","71054","127805","Endemic (under MDA)","245115","196092","197852","100.90000000000001","18","1","1","3","3","80.719999999999999","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2017","252385","40907","75590","131166","Endemic (under MDA)","252385","206756","206778","100.01000000000001","19","1","1","4","4","81.930000000000007","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2018","259841","36427","77573","135731","Endemic (under MDA)","259841","168548","178696","106.02","20","1","1","5","5","68.769999999999996","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2019","267471","37155","79527","140493","Endemic (under MDA)","267471","213977","217121","101.47","21","1","1","6","6","81.180000000000007","1","1","6","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2020","271811","37905","81481","141943","Endemic (under MDA)","271811","217449","230829","106.15000000000001","22","1","1","7","7","84.920000000000002","1","1","7","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2021","278606","38643","78907","148386","Endemic (MDA not delivered)","278606","0","0","0.0","22","0","0","7","7","0.0","0","0","7","7","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","SUD-OUEST","600","GAOUA","5374",null,null,"0","ADM2","GAOUA","5374","BFA0060005374","2022","258550","36930","73200","139252","Endemic (under MDA)","258550","206840","214626","103.76000000000001","23","1","1","8","8","83.010000000000005","1","1","8","8","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2016","213986","32015","63840","108980","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2017","220233","32641","65567","112707","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2018","226633","33289","67257","116597","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2019","233186","33943","68937","120644","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2020","239894","34619","70617","124821","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2021","246131","34138","69641","131089","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","BOUSSOUMA","53001",null,null,"0","ADM2","BOUSSOUMA","53001","BFA0059253001","2022","234591","33508","70769","117225","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2016","226697","35200","67496","113575","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2017","233384","35902","69347","117516","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2018","240232","36626","71160","121626","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2019","247243","37364","72963","125897","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2020","254419","38119","74767","130314","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2021","261034","36205","73858","139027","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE-NORD","592","TOUGOURI","53002",null,null,"0","ADM2","TOUGOURI","53002","BFA0059253002","2022","308603","44080","93101","154202","Endemic (under post-intervention surveillance)","0","0","0","0.0","10","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2016","106728","16496","33500","51972","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2017","109569","16775","34316","53642","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2018","112485","17066","35114","55392","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2019","115482","17361","35908","57223","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2020","118556","17668","36706","59115","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2021","121283","16822","34417","64595","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","SABOU","53003",null,null,"0","ADM2","SABOU","53003","BFA0059353003","2022","119522","17072","35339","62276","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","TENADO","53004",null,null,"0","ADM2","TENADO","53004","BFA0059353004","2016","181089","27161","53808","92592","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CENTRE- OUEST","593","TENADO","53004",null,null,"0","ADM2","TENADO","53004","BFA0059353004","2017","185873","27618","55113","95499","Endemic (under post-intervention surveillance)","0","0","0","0.0","11","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
